BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
30,29,Manhattan,1001800,3809,Chinatown,MN27,6390.477694,1,0.093321,3,0.082539,8.25,High,349,3,0.106511,490,144,0.706717,101,78.4,31110.14484,2.52007827
31,30,Manhattan,1002201,3809,Lower East Side,MN28,5779.03963,1,-0.967788,2,0.082539,8.25,High,132,1,0.19119,223,92,0.586551,65,35,14438.4529,2.424082431
32,31,Manhattan,1002202,3809,Lower East Side,MN28,3817.391494,1,-0.855884,2,0.082539,8.25,High,104,0,0.012238,115,11,0.903787,8,-4.9,6487.753367,-0.7552691545
33,32,Manhattan,1003200,3809,East Village,MN22,6358.386613,1,-2.914813,1,0.082539,8.25,High,274,10,0.062783,322,58,0.819793,41,7,19179.2938,0.364976942
34,33,Manhattan,1003300,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,8170.738805,1,-0.39581,3,0.042571,4.26,Low,159,8,1.688264,518,367,0.29168,257,256.2,44119.23458,5.806991042
36,34,Manhattan,1003400,3809,East Village,MN22,5503.257673,1,-0.768581,2,0.082539,8.25,High,313,6,-0.298496,322,15,0.953068,11,25.2,16149.8373,1.560387237
37,35,Manhattan,1003800,3809,East Village,MN22,5841.732085,1,-0.634107,2,0.082539,8.25,High,338,6,0.049364,373,41,0.889255,29,34.3,21978.28432,1.560631371
38,36,Manhattan,1004100,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,5913.98024,1,0.675803,4,0.042571,4.26,Low,86,1,0.954537,288,203,0.295551,142,138.6,25332.82629,5.471162136
40,37,Manhattan,1004300,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,5091.115216,1,0.085378,3,0.042571,4.26,Low,230,7,-0.060452,288,65,0.775015,45,47.6,18466.49947,2.577640666
42,38,Manhattan,1004500,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,4604.742455,1,0.177128,3,0.042571,4.26,Low,26,1,0.526381,134,109,0.186204,76,75.6,13374.50354,5.652546263
44,39,Manhattan,1004700,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,5987.192008,1,0.093463,3,0.042571,4.26,Low,153,1,0.386668,277,125,0.549549,87,92.4,21297.74214,4.338488061
46,40,Manhattan,1004800,3808,Gramercy,MN21,5539.37828,1,-1.874596,2,0.055001,5.5,Low,271,13,-0.112785,321,63,0.802596,44,44.1,18666.14969,2.362565432
47,41,Manhattan,1004900,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,6657.796846,1,-0.374905,3,0.042571,4.26,Low,243,6,0.055284,347,110,0.683609,77,78.4,25308.63309,3.097757185
49,42,Manhattan,1005400,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5586.775898,1,-0.14357,3,0.054174,5.42,Low,105,2,0.212147,201,98,0.513213,68,68.6,16517.06316,4.153280722
51,43,Manhattan,1005501,3810,West Village,MN23,4650.767186,1,-2.281432,1,0.042571,4.26,Low,101,0,0.201308,192,91,0.526646,64,72.8,13040.45382,5.582627798
53,44,Manhattan,1005502,3810,West Village,MN23,4547.339047,1,0.220791,3,0.042571,4.26,Low,111,0,0.121869,174,63,0.638759,44,46.2,13894.55358,3.325043855
55,45,Manhattan,1006500,3810,West Village,MN23,6351.241724,1,-2.646315,1,0.042571,4.26,Low,350,3,-0.121038,408,61,0.849604,43,65.8,22173.80762,2.967465089
57,46,Manhattan,1006600,3808,Murray Hill-Kips Bay,MN20,5496.514137,1,-1.569566,2,0.055001,5.5,Low,307,2,-0.328713,323,18,0.94312,13,19.6,16453.59653,1.191228919
58,47,Manhattan,1006700,3810,West Village,MN23,5462.83459,1,-1.430588,2,0.042571,4.26,Low,397,2,-0.455475,453,58,0.872597,40,49.7,22648.18918,2.194435926
60,48,Manhattan,1006800,3808,Gramercy,MN21,5723.883038,1,0.529578,3,0.055001,5.5,Low,262,5,-0.196207,333,76,0.772687,53,37.1,20562.08504,1.804291731
61,49,Manhattan,1007100,3810,West Village,MN23,6577.197675,1,-1.233616,2,0.042571,4.26,Low,293,5,-0.024272,349,61,0.826373,42,57.4,20684.22246,2.775062012
63,50,Manhattan,1007300,3810,West Village,MN23,5731.985994,1,-1.660372,2,0.042571,4.26,Low,444,3,-0.718856,474,33,0.930376,23,35.7,22924.26144,1.557302079
65,51,Manhattan,1007500,3810,West Village,MN23,7690.27911,1,-2.001608,1,0.042571,4.26,Low,408,5,-0.716719,440,37,0.916498,26,27.3,19547.76727,1.396578935
67,52,Manhattan,1007700,3810,West Village,MN23,5771.171022,1,-1.599578,2,0.042571,4.26,Low,397,7,-0.512127,454,64,0.859445,45,48.3,22836.44552,2.115040187
69,53,Manhattan,1008100,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5683.397878,1,-0.713054,2,0.054174,5.42,Low,232,1,0.020119,271,40,0.851689,28,37.8,16991.76093,2.22460757
71,54,Manhattan,1008400,3807,Midtown-Midtown South,MN17,5690.702396,1,-1.947219,1,0.054174,5.42,Low,41,0,0.226012,152,111,0.269771,78,102.9,14735.74047,6.983022008
73,55,Manhattan,1008700,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5578.580288,1,-0.090851,3,0.054174,5.42,Low,221,7,0.05654,258,44,0.830233,31,44.8,16816.64708,2.664026889
75,56,Manhattan,1008900,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5578.769747,1,-1.050325,2,0.054174,5.42,Low,312,9,-0.194222,326,23,0.930722,16,18.9,16782.61826,1.126165161
77,57,Manhattan,1009100,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5743.670497,1,-0.466684,3,0.054174,5.42,Low,192,1,0.09185,235,44,0.813104,31,27.3,17070.60382,1.599240442
79,58,Manhattan,1009400,3807,Midtown-Midtown South,MN17,5733.577348,1,-1.680474,2,0.054174,5.42,Low,51,0,0.743373,210,159,0.24303,111,114.8,18097.44713,6.343436131
81,59,Manhattan,1009500,3807,Midtown-Midtown South,MN17,5659.082086,1,-0.15141,3,0.054174,5.42,Low,114,0,0.199412,195,81,0.585267,57,48.3,16991.87409,2.842535187
83,60,Manhattan,1009600,3807,Midtown-Midtown South,MN17,5737.356245,1,-0.840309,2,0.054174,5.42,Low,69,0,0.285751,197,128,0.349723,90,91,16717.38808,5.44343408
85,61,Manhattan,1009800,3808,Turtle Bay-East Midtown,MN19,5534.199988,1,-1.3166,2,0.055001,5.5,Low,328,5,-0.286232,344,21,0.939709,15,38.5,17807.84294,2.161968753
86,62,Manhattan,1010000,3808,Turtle Bay-East Midtown,MN19,5692.168417,1,-0.630366,2,0.055001,5.5,Low,217,0,-0.022071,314,97,0.690366,68,77,20268.54325,3.798990339
87,63,Manhattan,1010200,3807,Midtown-Midtown South,MN17,5687.802582,1,-1.553793,2,0.054174,5.42,Low,79,0,0.566081,218,139,0.361562,98,102.2,18770.54902,5.444699561
89,64,Manhattan,1010300,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5697.168705,1,1.52303,4,0.054174,5.42,Low,73,4,0.270793,174,105,0.395443,74,56,13714.51381,4.083265421
91,65,Manhattan,1010400,3807,Midtown-Midtown South,MN17,5693.036117,1,-1.279504,2,0.054174,5.42,Low,188,2,0.102689,238,52,0.782675,36,45.5,16704.82632,2.723763727
93,66,Manhattan,1011100,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5698.193823,1,0.292099,3,0.054174,5.42,Low,203,6,-0.0092,244,47,0.806933,33,40.6,17199.19738,2.36057527
95,67,Manhattan,1011201,3807,Midtown-Midtown South,MN17,3716.146787,1,-2.159879,1,0.054174,5.42,Low,43,1,0.181079,92,50,0.454283,35,35,7493.001682,4.671025243
97,68,Manhattan,1011202,3807,Midtown-Midtown South,MN17,3688.762328,1,-1.793018,2,0.054174,5.42,Low,63,0,0.111718,113,50,0.556749,35,40.6,8079.078673,5.025325491
99,69,Manhattan,1011203,3808,Turtle Bay-East Midtown,MN19,3701.173031,1,0.642199,4,0.055001,5.5,Low,76,3,0.052137,123,50,0.594524,35,39.2,8732.100166,4.489183502
100,70,Manhattan,1011300,3807,Midtown-Midtown South,MN17,5699.860712,1,-1.09594,2,0.054174,5.42,Low,6,0,0.714471,190,184,0.031625,129,128.8,18347.48114,7.020037193
102,71,Manhattan,1011401,3805,Upper East Side-Carnegie Hill,MN40,4117.489912,1,-0.19342,3,0.032843,3.28,Low,125,2,0.02478,177,54,0.695045,38,42,11180.27609,3.756615638
103,72,Manhattan,1011402,3805,Upper East Side-Carnegie Hill,MN40,4125.2561,1,-0.980438,2,0.032843,3.28,Low,169,8,-0.180447,210,49,0.765705,34,42,11104.86109,3.782127454
104,73,Manhattan,1011500,3807,Clinton,MN15,5699.98971,1,-0.188074,3,0.054174,5.42,Low,144,4,0.10902,233,93,0.600412,65,69.3,17447.64678,3.971882333
106,74,Manhattan,1012100,3807,Clinton,MN15,5730.047923,1,-0.474653,3,0.054174,5.42,Low,298,7,-0.178852,315,24,0.923668,17,24.5,17047.56858,1.437155093
108,75,Manhattan,1012200,3805,Upper East Side-Carnegie Hill,MN40,5684.790523,1,-1.447667,2,0.032843,3.28,Low,408,3,-0.795272,417,12,0.970791,9,30.1,20171.26626,1.492221639
109,76,Manhattan,1012400,3805,Lenox Hill-Roosevelt Island,MN31,5752.446028,1,-1.273679,2,0.032843,3.28,Low,286,7,-0.238549,329,50,0.846902,35,34.3,16006.30384,2.142905717
110,77,Manhattan,1012600,3805,Lenox Hill-Roosevelt Island,MN31,5627.327392,1,-1.454365,2,0.032843,3.28,Low,317,7,-0.16539,345,35,0.897919,25,9.1,17949.50381,0.5069778026
111,78,Manhattan,1012700,3807,Clinton,MN15,5682.301112,1,-1.443049,2,0.054174,5.42,Low,330,10,-0.178368,346,26,0.925647,18,37.1,16998.29277,2.182572127
113,79,Manhattan,1012800,3805,Upper East Side-Carnegie Hill,MN40,5814.144034,1,-1.149337,2,0.032843,3.28,Low,425,6,-0.730112,449,30,0.932648,21,37.1,19818.41462,1.871996359
114,80,Manhattan,1013000,3805,Upper East Side-Carnegie Hill,MN40,5807.973028,1,-1.958297,1,0.032843,3.28,Low,421,2,-0.733754,431,12,0.972409,8,25.2,19721.00122,1.277825589
115,81,Manhattan,1013100,3807,Midtown-Midtown South,MN17,5680.122571,1,-1.156506,2,0.054174,5.42,Low,117,0,0.257813,242,125,0.48293,88,93.8,18485.58013,5.074225388
117,82,Manhattan,1013300,3807,Clinton,MN15,5684.395285,1,-0.767799,2,0.054174,5.42,Low,262,6,0.00314,298,42,0.85839,30,19.6,16993.64815,1.15337212
119,83,Manhattan,1014000,3805,Upper East Side-Carnegie Hill,MN40,5820.81589,1,-1.494153,2,0.032843,3.28,Low,419,4,-0.72585,431,16,0.963722,11,21,19392.99569,1.082865192
120,84,Manhattan,1014200,3805,Upper East Side-Carnegie Hill,MN40,5821.704943,1,-1.851102,2,0.032843,3.28,Low,409,2,-0.708263,437,30,0.93158,21,37.8,20183.00017,1.872863285
121,85,Manhattan,1014401,3805,Yorkville,MN32,4014.624721,1,-1.550516,2,0.032843,3.28,Low,163,4,-0.19874,167,8,0.951788,6,9.1,7218.0511,1.260728121
122,86,Manhattan,1014601,3805,Yorkville,MN32,4016.133143,1,-0.620328,2,0.032843,3.28,Low,134,5,-0.11487,142,13,0.909413,9,7,7188.201387,0.9738180142
123,87,Manhattan,1014602,3805,Yorkville,MN32,4528.695411,1,-0.149862,3,0.032843,3.28,Low,198,6,-0.158599,208,16,0.921675,11,1.4,10766.1075,0.1300377133
124,88,Manhattan,1014801,3805,Upper East Side-Carnegie Hill,MN40,3135.951423,1,-1.154051,2,0.032843,3.28,Low,93,1,-0.087152,103,11,0.89208,8,9.1,5409.956892,1.682083643
125,89,Manhattan,1014802,3805,Upper East Side-Carnegie Hill,MN40,4691.029341,1,-0.631624,2,0.032843,3.28,Low,274,2,-0.435381,289,17,0.942172,12,19.6,13876.68459,1.412441125
126,90,Manhattan,1014900,3806,Lincoln Square,MN14,5690.661013,1,-0.23238,3,0.040957,4.1,Low,242,1,-0.296971,293,52,0.82266,36,49,15376.8851,3.186601167
127,91,Manhattan,1015001,3805,Upper East Side-Carnegie Hill,MN40,3128.254165,1,-1.82524,2,0.032843,3.28,Low,137,5,-0.299267,137,5,0.963504,4,2.1,5868.235215,0.3578588661
128,92,Manhattan,1015002,3805,Upper East Side-Carnegie Hill,MN40,4690.973859,1,-2.162138,1,0.032843,3.28,Low,291,4,-0.460735,307,20,0.935855,14,21,14198.69992,1.47900865
129,93,Manhattan,1015300,3806,Lincoln Square,MN14,5674.292596,1,-2.344918,1,0.040957,4.1,Low,475,3,-0.96992,489,17,0.965882,12,9.8,19269.82672,0.5085671056
130,94,Manhattan,1015400,3805,Yorkville,MN32,5536.957754,1,-1.762986,2,0.032843,3.28,Low,322,12,-0.290188,343,33,0.904486,23,11.9,17855.15535,0.6664741788
131,95,Manhattan,1015601,3805,Yorkville,MN32,4004.824471,1,-0.200937,3,0.032843,3.28,Low,88,2,0.040807,121,35,0.712757,24,21,7127.994711,2.946130132
132,96,Manhattan,1015602,3804,East Harlem South,MN33,4524.707185,1,-0.802871,2,0.071968,7.2,High,66,1,0.153431,121,56,0.535205,40,42.7,8074.462929,5.288277422
133,97,Manhattan,1015700,3806,Lincoln Square,MN14,5780.084589,1,-1.195096,2,0.040957,4.1,Low,329,1,-0.251824,351,23,0.934222,16,35,17426.23829,2.008465592
134,98,Manhattan,1015801,3805,Upper East Side-Carnegie Hill,MN40,4692.928035,1,-1.153518,2,0.032843,3.28,Low,306,8,-0.523074,317,19,0.939781,13,7,13871.61403,0.5046276507
135,99,Manhattan,1015802,3804,East Harlem South,MN33,3118.003551,1,-0.586367,2,0.071968,7.2,High,93,6,-0.04239,105,18,0.825567,13,9.1,5716.886492,1.591775525
136,100,Manhattan,1016001,3805,Upper East Side-Carnegie Hill,MN40,4698.507095,1,-2.054565,1,0.032843,3.28,Low,349,5,-0.714417,349,5,0.984943,4,7,14176.92036,0.4937602683
137,101,Manhattan,1016002,3804,East Harlem South,MN33,3121.612547,1,-0.014046,3,0.071968,7.2,High,127,0,-0.180849,131,4,0.966776,3,14.7,5636.86503,2.607832531
138,102,Manhattan,1016100,3806,Upper West Side,MN12,5721.415569,1,-1.782585,2,0.040957,4.1,Low,296,3,-0.135744,318,25,0.920452,18,30.8,15052.28587,2.046200841
139,103,Manhattan,1016400,3804,East Harlem South,MN33,5536.245623,1,1.118148,4,0.071968,7.2,High,214,1,-0.02447,274,61,0.77612,43,33.6,14121.58238,2.379336755
140,104,Manhattan,1016500,3806,Upper West Side,MN12,6293.516296,1,-2.527933,1,0.040957,4.1,Low,385,10,-0.378138,396,21,0.946844,15,37.1,14452.08227,2.567104124
141,105,Manhattan,1016600,3804,East Harlem South,MN33,5725.382759,1,1.201971,4,0.071968,7.2,High,296,31,-0.034148,355,90,0.747522,63,30.8,18947.42181,1.625550975
142,106,Manhattan,1016700,3806,Upper West Side,MN12,7981.531368,1,-3.974107,1,0.040957,4.1,Low,513,7,-0.719934,522,16,0.968627,11,16.1,20437.25407,0.7877770636
143,107,Manhattan,1016800,3804,East Harlem South,MN33,6262.308282,1,1.450038,4,0.071968,7.2,High,229,4,-0.04676,278,53,0.810388,37,39.9,16630.52465,2.399202721
144,108,Manhattan,1017000,3804,East Harlem South,MN33,5618.787056,1,0.763027,4,0.071968,7.2,High,191,12,0.073216,242,63,0.7405,44,25.9,14103.46116,1.83642864
145,109,Manhattan,1017200,3804,East Harlem South,MN33,5797.300968,1,2.919723,5,0.071968,7.2,High,205,2,0.315418,295,92,0.687096,65,60.2,18985.80331,3.170790249
146,110,Manhattan,1017401,3804,East Harlem South,MN33,4193.614749,1,2.158441,4,0.071968,7.2,High,171,1,-0.153403,203,33,0.838496,23,21,10390.5443,2.021068328
147,111,Manhattan,1017402,3804,East Harlem South,MN33,3100.520354,1,2.139758,4,0.071968,7.2,High,101,2,-0.157951,109,10,0.909337,7,13.3,5335.002572,2.492969745
148,112,Manhattan,1017700,3806,Upper West Side,MN12,5686.620966,1,-0.879309,2,0.040957,4.1,Low,396,4,-0.530044,411,19,0.95268,14,13.3,17177.47192,0.7742699311
149,113,Manhattan,1018000,3804,East Harlem North,MN34,6055.950899,1,2.786808,5,0.071968,7.2,High,211,14,0.143671,282,85,0.697444,60,48.3,17765.01781,2.718826433
150,114,Manhattan,1018100,3806,Upper West Side,MN12,5253.75468,1,-0.734422,2,0.040957,4.1,Low,291,4,-0.327749,301,14,0.954948,9,12.6,12912.23513,0.9758186614
151,115,Manhattan,1018400,3804,East Harlem North,MN34,5771.874347,1,2.329202,5,0.071968,7.2,High,258,5,-0.27296,306,53,0.828099,37,39.9,15398.02628,2.591241194
152,116,Manhattan,1018500,3806,Upper West Side,MN12,5175.273949,1,-1.669498,2,0.040957,4.1,Low,104,2,-0.031209,123,21,0.832176,14,17.5,6343.128579,2.758890945
153,117,Manhattan,1018600,3803,Central Harlem South,MN11,4601.353097,1,1.86183,4,0.066066,6.61,High,145,2,0.001873,189,46,0.755815,32,33.6,9335.618831,3.599118667
154,118,Manhattan,1019000,3803,Central Harlem South,MN11,4231.827159,1,3.346137,5,0.066066,6.61,High,202,1,-0.202072,208,7,0.967357,5,-0.7,10092.11936,-0.06936105044
155,119,Manhattan,1019800,3804,East Harlem North,MN34,6760.37187,1,-0.813734,2,0.071968,7.2,High,346,2,-0.391368,358,14,0.960591,10,23.1,17394.97741,1.327969531
156,120,Manhattan,1019900,3802,Morningside Heights,MN09,6655.466853,1,-3.749986,1,0.081263,8.13,High,737,11,-0.622284,780,54,0.931358,37,92.4,25845.58145,3.575079175
157,121,Manhattan,1020000,3803,Central Harlem South,MN11,6754.286154,1,2.852898,5,0.066066,6.61,High,272,1,-0.372339,278,7,0.973559,5,5.6,13911.38009,0.4025481271
158,122,Manhattan,1020101,3802,Morningside Heights,MN09,3329.881786,1,-0.486462,3,0.081263,8.13,High,87,0,-0.075023,97,10,0.901171,7,6.3,4933.18157,1.277066313
159,123,Manhattan,1020102,3803,Central Harlem South,MN11,3745.870964,1,0.803622,4,0.066066,6.61,High,177,2,-0.198567,189,14,0.926022,10,21.7,9669.476829,2.24417519
160,124,Manhattan,1020600,3803,Central Harlem North-Polo Grounds,MN03,5176.873151,1,2.998108,5,0.066066,6.61,High,324,1,-0.453041,341,18,0.946333,13,16.8,16339.09478,1.028208737
161,125,Manhattan,1020800,3803,Central Harlem North-Polo Grounds,MN03,5174.639898,1,1.696257,4,0.066066,6.61,High,331,7,-0.362645,343,19,0.943262,14,29.4,15549.08978,1.890785918
162,126,Manhattan,1020901,3802,Morningside Heights,MN09,4807.098269,1,1.944749,4,0.081263,8.13,High,92,2,0.151086,140,50,0.643199,35,33.6,9787.925001,3.43280113
163,127,Manhattan,1021200,3803,Central Harlem North-Polo Grounds,MN03,5760.301466,1,3.091408,5,0.066066,6.61,High,213,4,-0.046674,235,26,0.888337,18,14,13235.80986,1.057736561
164,128,Manhattan,1021303,3802,Manhattanville,MN06,7254.34324,1,2.520683,5,0.081263,8.13,High,332,4,0.082851,403,75,0.813584,53,20.3,24596.98463,0.8253044146
165,129,Manhattan,1021500,3803,Central Harlem North-Polo Grounds,MN03,5034.473232,1,1.626294,4,0.066066,6.61,High,102,5,-0.049994,128,31,0.758148,22,14.7,7082.959208,2.075403736
166,130,Manhattan,1021800,3803,Central Harlem South,MN11,5775.546003,1,3.422167,5,0.066066,6.61,High,348,2,-0.269301,383,37,0.902847,26,26.6,19077.85166,1.394286971
167,131,Manhattan,1022000,3803,Central Harlem South,MN11,5691.514036,1,2.820112,5,0.066066,6.61,High,408,7,-0.426331,424,23,0.944999,16,23.1,18734.54228,1.233016513
168,132,Manhattan,1022200,3803,Central Harlem South,MN11,5772.832037,1,3.988812,5,0.066066,6.61,High,290,5,-0.322564,312,27,0.913265,19,12.6,17754.58705,0.7096757567
169,133,Manhattan,1022400,3803,Central Harlem North-Polo Grounds,MN03,6182.389156,1,1.174529,4,0.066066,6.61,High,260,2,-0.210459,302,44,0.854859,31,35.7,15835.69452,2.254400649
170,134,Manhattan,1022600,3803,Central Harlem North-Polo Grounds,MN03,5681.122127,1,1.672752,4,0.066066,6.61,High,263,5,-0.155427,282,24,0.915516,17,25.9,15192.0195,1.704842467
171,135,Manhattan,1022800,3803,Central Harlem North-Polo Grounds,MN03,5758.390456,1,2.360414,5,0.066066,6.61,High,348,5,-0.360592,352,9,0.973211,7,-7.7,17614.22564,-0.4371466653
172,136,Manhattan,1022900,3802,Hamilton Heights,MN04,7284.208026,1,-1.112406,2,0.081263,8.13,High,377,11,-0.409987,393,27,0.931222,19,30.1,19532.51516,1.541020179
173,137,Manhattan,1023400,3803,Central Harlem North-Polo Grounds,MN03,5656.092137,1,2.889129,5,0.066066,6.61,High,228,3,-0.141896,241,16,0.934852,11,2.8,11243.31194,0.2490369399
174,138,Manhattan,1023900,3801,Washington Heights South,MN36,3635.962286,1,1.462616,4,0.066377,6.64,High,68,0,0.116438,102,34,0.666758,24,21,7027.602012,2.988217028
175,139,Manhattan,1024100,3801,Washington Heights South,MN36,6485.978469,1,-0.343504,3,0.066377,6.64,High,356,8,-0.030718,438,90,0.794336,63,65.1,23970.10161,2.715883356
